order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_latitude,customer_longitude,item_count,unique_product_count,unique_seller_count,total_item_value,mean_item_price,total_freight_value,mean_product_weight_g,mean_product_volume_cm3,mean_product_photos_qty,mean_seller_latitude,mean_seller_longitude,primary_seller_state,primary_product_category,payment_count,payment_type_count,max_payment_installments,total_payment_value,primary_payment_type,seller_customer_distance_km,is_late
b3b54427f53d13f6063ef7007bf7d371,887b174b639244a9b4a1fd79ce593eac,delivered,2018-06-21 08:41:07,2018-06-22 02:59:29,2018-06-22 13:26:00,2018-06-25 21:38:32,2018-07-04,8a97fa55795a6c45b2bf9661b96fd049,4087,sao paulo,SP,-23.609430024757696,-46.66050227039208,1.0,1.0,1.0,55.0,55.0,7.65,200.0,640.0,5.0,-23.652366177840182,-46.75575337195744,SP,watches_gifts,1.0,1.0,1.0,62.65,boleto,10.814251140677486,0
374289395a111a64a05644b1f59ef07d,1ed64053e3565c3405e4d8b033532194,delivered,2018-06-21 08:45:30,2018-06-21 09:17:46,2018-06-21 13:09:00,2018-07-03 18:48:56,2018-07-23,1640e6be9241bec25253b78bcf8c89fa,71010,brasilia,DF,-15.815647983485286,-47.98690836700863,1.0,1.0,1.0,122.99,122.99,25.21,700.0,5700.0,1.0,-2.501242200626004,-44.24816336596759,MA,health_beauty,1.0,1.0,6.0,148.2,credit_card,1536.0652590702782,0
3171f1efdad00e249ba4ba19af1726eb,00624707c8556199de70cac1593e7088,delivered,2018-06-21 08:46:52,2018-06-21 09:17:47,2018-06-21 14:26:00,2018-06-28 20:47:52,2018-07-20,c9aa56428d8b5bba23a9c7a435b09645,30666,belo horizonte,MG,-20.01027390089369,-44.03073203617085,2.0,2.0,2.0,116.5,58.25,32.81,775.0,11385.0,3.5,-24.93457858781564,-47.38191801516388,MG,luggage_accessories,1.0,1.0,7.0,149.31,credit_card,646.7401993996496,0
56259896085ecf2a38806e4f171032c0,93afa2593efd4f09f64c0b0394f6621e,delivered,2018-06-21 08:48:47,2018-06-22 02:37:08,2018-06-22 14:51:00,2018-07-03 20:46:46,2018-07-25,e821d080b6b0932e6b440ff065c9e65f,35400,ouro preto,MG,-20.391011466737936,-43.50704716202351,1.0,1.0,1.0,39.0,39.0,22.2,200.0,13200.0,4.0,-27.60657304539599,-48.59271208975145,SC,housewares,1.0,1.0,1.0,61.2,boleto,953.9594514043598,0
e4471c01969de94c38f855a80f807490,582f764885a50acc20fafaf5f1f6a266,delivered,2018-06-21 08:50:45,2018-06-22 02:59:29,2018-06-22 13:51:00,2018-06-26 17:54:30,2018-07-27,be27517f3c2c8e420f020bab4586510c,23088,rio de janeiro,RJ,-22.885437717054536,-43.54971957423267,1.0,1.0,1.0,67.99,67.99,16.67,450.0,1280.0,2.0,-23.589847401363585,-46.632613806421325,SP,computers_accessories,1.0,1.0,1.0,84.66,boleto,324.5764871472944,0
6507e6d141c37a9f7813b5432ba24844,1a2dcd73a29c02da2571be39f7f77765,delivered,2018-06-21 08:59:32,2018-06-21 09:17:53,2018-06-22 10:38:00,2018-06-27 13:36:27,2018-07-18,e068f01955a158afa643d644b709911e,13483,limeira,SP,-22.56075502288164,-47.44649444065285,1.0,1.0,1.0,340.99,340.99,80.47,10150.0,53400.0,3.0,-26.912573829813205,-48.67397974813438,SC,housewares,1.0,1.0,4.0,421.46,credit_card,499.5144837262932,0
777446e0a25e3916df8257965158c82b,f1dc2f2b83bb06c52561643c445ea69d,delivered,2018-06-21 09:01:37,2018-06-22 02:37:08,2018-06-22 13:07:00,2018-06-27 14:46:41,2018-07-13,d4c901e082d2ad0f25ed2b633b1b2322,30130,belo horizonte,MG,-19.9318555870041,-43.93264743101025,1.0,1.0,1.0,119.99,119.99,25.0,6550.0,8000.0,1.0,-20.9405775328866,-45.82723735222764,MG,computers_accessories,1.0,1.0,1.0,144.99,boleto,227.0454288129792,0
ead4584d779958e7605fe628d3f253f0,144b53cd31f35cd3d90944d275d93141,delivered,2018-06-21 09:08:19,2018-06-21 20:17:32,2018-06-26 15:16:00,2018-07-11 13:56:43,2018-07-26,0314c56ec0f115025e4d5cf570370fcf,61932,maracanau,CE,-3.858717379326444,-38.58438425781571,1.0,1.0,1.0,155.0,155.0,38.0,310.0,1920.0,1.0,-21.172861452750706,-47.82369973956138,SP,watches_gifts,1.0,1.0,7.0,193.0,credit_card,2168.770388265675,0
73f9e828566dd0de47c067e6ec94c989,ef14b2612bcb6c6c79574ab9caee3a97,delivered,2018-06-21 09:08:51,2018-06-21 09:43:01,2018-06-22 14:33:00,2018-06-25 14:12:27,2018-07-05,011733687890faf081be6fde9e7cc7a0,6810,embu das artes,SP,-23.64710686000423,-46.80126865321297,2.0,1.0,1.0,49.98,24.99,14.88,300.0,816.0,6.0,-23.62547545562188,-46.61200044104113,SP,auto,1.0,1.0,6.0,64.86,credit_card,19.429578895383933,0
a77da241d61b2939dba10220b807d732,6f71921817fd1f04aa328382f160d42e,delivered,2018-06-21 09:08:51,2018-06-22 02:58:22,2018-06-22 14:40:00,2018-07-02 18:38:41,2018-07-24,2a457a7a2dc9d8e3db075dfb97a12240,63048,juazeiro do norte,CE,-7.251681035950176,-39.30709581025017,1.0,1.0,1.0,498.0,498.0,50.15,2550.0,44000.0,4.0,-23.303916909849324,-45.96265248801375,SP,construction_tools_construction,1.0,1.0,1.0,548.15,boleto,1921.328258675372,0
